YEAR,MONTH,Plant Id,Plant Name,Plant State,ENERGY_SOURCE,FUEL_GROUP,QUANTITY,Average Heat Content,FUEL_COST
2019,1,3,Barry,AL,BIT,Coal,"87,716.00",20.05,293.5
2019,1,3,Barry,AL,NG,Natural Gas,"100,862.00",1.02,"1,040.00"
2019,1,3,Barry,AL,NG,Natural Gas,"4,434,808.00",1.015,325
2019,1,7,Gadsden,AL,NG,Natural Gas,"265,950.00",1.025,325.2
2019,1,8,Gorgas,AL,DFO,Petroleum,537,5.8,"1,359.70"
2019,1,8,Gorgas,AL,BIT,Coal,"162,915.00",21.221,421
2019,1,8,Gorgas,AL,BIT,Coal,"7,220.00",23.78,369
2019,1,10,Greene County,AL,NG,Natural Gas,"675,503.00",1.029,615
2019,1,26,E C Gaston,AL,BIT,Coal,"10,562.00",23.518,416.2
2019,1,26,E C Gaston,AL,BIT,Coal,"20,150.00",21.388,276.6
2019,1,26,E C Gaston,AL,NG,Natural Gas,"401,483.00",1.02,763
2019,1,47,Colbert,AL,NG,Natural Gas,"3,003.00",1,349.5
2019,1,51,Dolet Hills,LA,LIG,Coal,"89,145.00",13.29,736.2
2019,1,51,Dolet Hills,LA,NG,Natural Gas,"2,148.00",1.053,542.1
2019,1,54,J K Smith,KY,NG,Natural Gas,"741,826.00",1.03,339.7
2019,1,56,Lowman Energy Center,AL,BIT,Coal,"12,634.00",22.434,266.9
2019,1,56,Lowman Energy Center,AL,DFO,Petroleum,"3,292.00",5.5,"1,479.10"
2019,1,59,Platte,NE,SUB,Coal,"30,194.00",16.89,155.2
2019,1,60,Whelan Energy Center,NE,SUB,Coal,"107,264.00",16.358,114.2
2019,1,87,Escalante,NM,SUB,Coal,"51,654.00",18.69,239.1
2019,1,87,Escalante,NM,NG,Natural Gas,"18,754.00",1.025,393.8
2019,1,96,Beluga,AK,NG,Natural Gas,"108,308.00",1,772.1
2019,1,108,Holcomb,KS,NG,Natural Gas,"14,327.00",1.136,337.5
2019,1,108,Holcomb,KS,NG,Natural Gas,823,1.136,315
2019,1,108,Holcomb,KS,SUB,Coal,"57,814.00",17.046,130.3
2019,1,113,Cholla,AZ,SUB,Coal,"133,735.00",18.87,229
2019,1,113,Cholla,AZ,DFO,Petroleum,"1,732.00",5.43,"1,437.70"
2019,1,113,Cholla,AZ,NG,Natural Gas,30,0.851,"2,241.30"
2019,1,116,Ocotillo,AZ,NG,Natural Gas,"107,838.00",1.041,321.1
2019,1,117,West Phoenix,AZ,NG,Natural Gas,"1,564,162.00",1.044,321.7
2019,1,120,Yucca,AZ,DFO,Petroleum,"7,798.00",5.779,"1,432.70"
2019,1,120,Yucca,AZ,NG,Natural Gas,"362,567.00",1.032,356
2019,1,126,H Wilson Sundt Generating Station,AZ,NG,Natural Gas,"9,538.00",1.03,443.2
2019,1,126,H Wilson Sundt Generating Station,AZ,NG,Natural Gas,"511,739.00",1.03,292.7
2019,1,127,Oklaunion,TX,SUB,Coal,"59,911.00",17.692,220
2019,1,127,Oklaunion,TX,SUB,Coal,"163,789.00",17.396,218.9
2019,1,130,Cross,SC,BIT,Coal,"144,114.00",23.82,324.6
2019,1,130,Cross,SC,BIT,Coal,"117,109.00",23.54,279.9
2019,1,130,Cross,SC,BIT,Coal,"13,143.00",23.2,289.9
2019,1,130,Cross,SC,BIT,Coal,"643,567.00",25.78,298.8
2019,1,130,Cross,SC,DFO,Petroleum,"7,583.00",5.79,"1,415.80"
2019,1,136,Seminole (FL),FL,BIT,Coal,"26,645.00",24.55,341.4
2019,1,136,Seminole (FL),FL,BIT,Coal,"40,010.00",23.55,347.5
2019,1,136,Seminole (FL),FL,DFO,Petroleum,254,5.67,"1,519.70"
2019,1,136,Seminole (FL),FL,DFO,Petroleum,891,5.64,"1,356.60"
2019,1,136,Seminole (FL),FL,BIT,Coal,"39,548.00",23.98,313.9
2019,1,136,Seminole (FL),FL,BIT,Coal,"91,627.00",24.32,309.5
2019,1,136,Seminole (FL),FL,BIT,Coal,"119,217.00",23.32,300.5
2019,1,147,Kyrene,AZ,NG,Natural Gas,"671,499.00",1.045,351.7
2019,1,160,Apache Station,AZ,NG,Natural Gas,"418,274.00",1.037,347.6
2019,1,160,Apache Station,AZ,NG,Natural Gas,"526,229.00",1.037,250
2019,1,160,Apache Station,AZ,SUB,Coal,"14,029.00",17.594,288.9
2019,1,160,Apache Station,AZ,SUB,Coal,"27,944.00",18.734,251.1
2019,1,160,Apache Station,AZ,SUB,Coal,"28,248.00",17.688,295.1
2019,1,165,GREC,OK,NG,Natural Gas,"1,547,342.00",1.035,314
2019,1,165,GREC,OK,SUB,Coal,"15,966.00",16.586,217.6
2019,1,170,Lake Catherine,AR,NG,Natural Gas,"81,815.00",1.03,"1,190.40"
2019,1,260,Dynegy Moss Landing Power Plant Hybrid,CA,NG,Natural Gas,"4,218,934.00",1.027,.
2019,1,298,Limestone,TX,SUB,Coal,"45,559.00",17.96,.
2019,1,298,Limestone,TX,SUB,Coal,"15,084.00",16.67,.
2019,1,298,Limestone,TX,SUB,Coal,"125,994.00",16.71,.
2019,1,298,Limestone,TX,SUB,Coal,"110,114.00",17.98,.
2019,1,298,Limestone,TX,SUB,Coal,"45,393.00",16.65,.
2019,1,298,Limestone,TX,SUB,Coal,"173,732.00",16.8,.
2019,1,298,Limestone,TX,SUB,Coal,"15,094.00",16.7,.
2019,1,298,Limestone,TX,SUB,Coal,"16,442.00",17.12,.
2019,1,298,Limestone,TX,NG,Natural Gas,"48,367.00",1.03,.
2019,1,335,AES Huntington Beach LLC,CA,NG,Natural Gas,"22,410.00",1.035,.
2019,1,341,Long Beach Generation LLC,CA,NG,Natural Gas,"22,085.00",1,.
2019,1,350,Ormond Beach,CA,NG,Natural Gas,"4,505.00",1.037,.
2019,1,358,Mountainview Generating Station,CA,NG,Natural Gas,"614,549.00",1.05,.
2019,1,377,Grayson,CA,NG,Natural Gas,220,1.036,"29,000.00"
2019,1,384,Joliet 29,IL,NG,Natural Gas,"110,214.00",1.03,.
2019,1,389,El Centro Hybrid,CA,NG,Natural Gas,"17,636.00",1.044,376.7
2019,1,399,Harbor,CA,NG,Natural Gas,"43,742.00",1.036,483.2
2019,1,400,Haynes,CA,NG,Natural Gas,"1,614,221.00",1.029,483.2
2019,1,404,Scattergood,CA,NG,Natural Gas,"1,292,266.00",1.037,483.2
2019,1,408,Valley (CA),CA,NG,Natural Gas,"1,302,482.00",1.035,483.2
2019,1,422,Glenarm,CA,NG,Natural Gas,"43,672.00",1.09,602.8
2019,1,469,Cherokee,CO,NG,Natural Gas,"3,002,452.00",1.116,379.5
2019,1,470,Comanche (CO),CO,SUB,Coal,"27,925.00",17.933,141.2
2019,1,470,Comanche (CO),CO,SUB,Coal,"41,809.00",17.075,138.6
2019,1,470,Comanche (CO),CO,SUB,Coal,"13,589.00",17.11,137.4
2019,1,470,Comanche (CO),CO,SUB,Coal,"27,963.00",17.871,138.6
2019,1,470,Comanche (CO),CO,SUB,Coal,"13,933.00",16.984,142.8
2019,1,470,Comanche (CO),CO,SUB,Coal,"97,540.00",17.104,144.9
2019,1,470,Comanche (CO),CO,SUB,Coal,"27,893.00",17.686,145.5
2019,1,470,Comanche (CO),CO,SUB,Coal,"112,138.00",17.892,141.2
2019,1,470,Comanche (CO),CO,SUB,Coal,"55,773.00",17.821,141.5
2019,1,470,Comanche (CO),CO,SUB,Coal,"28,211.00",17.783,144.1
