Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Status,Effective Month,Effective Year,Current Month,Current Year,Associated with Combined Heat and Power System,Sector Name,Sector,Previously Canceled,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Turbines or Hydrokinetic Buoys,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Solid Fuel Gasification System?,Carbon Capture Technology?,Multiple Fuels?,Switch Between Oil and Natural Gas?,Cofire Fuels?
195,Alabama Power Co,3,Barry,AL,Mobile,A3C1,Natural Gas Fired Combined Cycle,CT,G523,S,X,N,,,464,0.85,385,443,T,11,2023,11,2023,N,Electric Utility,1,N,NG,,,,,, ,,,,,,,,,,N,,
195,Alabama Power Co,3,Barry,AL,Mobile,A3ST,Natural Gas Fired Combined Cycle,CA,G523,S,Y,X,,,310,0.85,300,300,T,11,2023,11,2023,N,Electric Utility,1,N,NG,,,,,, ,,,,,,,,N,N,N,,
189,PowerSouth Energy Cooperative,56,Lowman Energy Center,AL,Washington,LEC1,Natural Gas Fired Combined Cycle,CT,,S,X,N,,,454.5,0.85,385,440,U,5,2023,5,2023,N,Electric Utility,1,N,NG,,,,,, ,,,,,,,,,,N,,
189,PowerSouth Energy Cooperative,56,Lowman Energy Center,AL,Washington,LEC2,Natural Gas Fired Combined Cycle,CA,,S,Y,X,,,272.2,0.85,245,250,U,5,2023,5,2023,N,Electric Utility,1,N,NG,,,,,, ,,,,,,,,,,N,,
219,Alaska Power and Telephone Co,69,Haines,AK,Haines,12,Petroleum Liquids,IC,,S,X,X,,,1.5, ,1.5,1.5,U,1,2021,1,2021,N,Electric Utility,1,N,DFO,,,,,, ,,,,,,,,,,N,,
21554,Seminole Electric Cooperative Inc,136,Seminole (FL),FL,Putnam,CT1,Natural Gas Fired Combined Cycle,CT,SCCF,S,X,N,,,384.2,0.85,351,367.6,U,12,2022,10,2022,N,Electric Utility,1,N,NG,,,,,, ,,,,,,,,,,N,N,N
21554,Seminole Electric Cooperative Inc,136,Seminole (FL),FL,Putnam,CT2,Natural Gas Fired Combined Cycle,CT,SCCF,S,X,N,,,384.2,0.85,351,367.6,U,12,2022,10,2022,N,Electric Utility,1,N,NG,,,,,, ,,,,,,,,,,N,N,N
21554,Seminole Electric Cooperative Inc,136,Seminole (FL),FL,Putnam,ST,Natural Gas Fired Combined Cycle,CA,SCCF,S,Y,X,,,414.8,0.85,397.4,394.5,U,12,2022,10,2022,N,Electric Utility,1,N,NG,,,,,, ,,,,,,,,,,N,N,N
16572,Salt River Project,141,Agua Fria,AZ,Maricopa,AFSB1,Batteries,BA,,S,X,X,,,25, ,25,25,U,6,2021,6,2021,N,Electric Utility,1,,MWH,,,,,, ,,,,,,,,,,,,
54802,Dynegy -Moss Landing LLC,260,Dynegy Moss Landing Power Plant Hybrid,CA,Monterey,BAT1,Batteries,BA,,S,X,X,,,300, ,300,300,V,12,2020,5,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
3989,City of Colorado Springs - (CO),492,Martin Drake,CO,El Paso,A1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,40.6,0.85,27.3,27.3,P,4,2022,4,2022,N,Electric Utility,1,N,NG,DFO,,,,, ,,,,,,,,,,Y,Y,N
3989,City of Colorado Springs - (CO),492,Martin Drake,CO,El Paso,A2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,40.6,0.85,27.3,27.3,P,4,2022,4,2022,N,Electric Utility,1,N,NG,DFO,,,,, ,,,,,,,,,,Y,,
3989,City of Colorado Springs - (CO),492,Martin Drake,CO,El Paso,A3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,40.6,0.85,27.3,27.3,P,5,2022,5,2022,N,Electric Utility,1,N,NG,DFO,,,,, ,,,,,,,,N,N,Y,Y,N
3989,City of Colorado Springs - (CO),492,Martin Drake,CO,El Paso,A4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,40.6,0.85,27.3,27.3,P,5,2022,5,2022,N,Electric Utility,1,N,NG,DFO,,,,, ,,,,,,,,,,Y,Y,N
3989,City of Colorado Springs - (CO),492,Martin Drake,CO,El Paso,A5,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,40.6,0.85,27.3,27.3,P,6,2022,6,2022,N,Electric Utility,1,N,NG,DFO,,,,, ,,,,,,,,,,Y,Y,N
3989,City of Colorado Springs - (CO),492,Martin Drake,CO,El Paso,A6,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,40.6,0.85,27.3,27.3,P,6,2022,6,2022,N,Electric Utility,1,N,NG,DFO,,,,, ,,,,,,,,,,Y,Y,N
6452,Florida Power & Light Co,613,Lauderdale,FL,Broward,7GT1,Natural Gas Fired Combined Cycle,CT,DBCC,S,X,N,,,385.6,0.85,385.6,385.6,T,6,2022,6,2022,N,Electric Utility,1,N,NG,DFO,,,,, ,,,,,,,,,,Y,Y,N
6452,Florida Power & Light Co,613,Lauderdale,FL,Broward,7GT2,Natural Gas Fired Combined Cycle,CT,DBCC,S,X,N,,,385.6,0.85,385.6,385.6,T,6,2022,6,2022,N,Electric Utility,1,N,NG,DFO,,,,, ,,,,,,,,,,Y,Y,N
6452,Florida Power & Light Co,613,Lauderdale,FL,Broward,ST7,Natural Gas Fired Combined Cycle,CA,DBCC,S,N,X,,,391.8,0.85,391.8,391.8,T,6,2022,6,2022,N,Electric Utility,1,N,NG,DFO,,,,, ,,,,,,,,,,Y,Y,N
18454,Tampa Electric Co,645,Big Bend,FL,Hillsborough,BBST1,Natural Gas Steam Turbine,ST,,S,X,X,,,445.5,0.9,335,335,P,1,2023,1,2023,N,Electric Utility,1,N,NG,,,,,, ,,,,,,,,,,N,,
18454,Tampa Electric Co,645,Big Bend,FL,Hillsborough,GT5,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,392,0.9,360,392,V,11,2021,12,2021,N,Electric Utility,1,N,NG,,,,,, ,,,,,,,,,,N,U,N
18454,Tampa Electric Co,645,Big Bend,FL,Hillsborough,GT6,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,392,0.9,360,392,V,11,2021,12,2021,N,Electric Utility,1,N,NG,,,,,, ,,,,,,,,N,N,N,U,N
7140,Georgia Power Co,649,Vogtle,GA,Burke,3,Nuclear,ST,,J,X,X,,,"1,114.00",0.9,"1,114.00","1,114.00",V,4,2016,6,2022,N,Electric Utility,1,N,NUC,,,,,, ,,,,,,,,N,,N,N,N
7140,Georgia Power Co,649,Vogtle,GA,Burke,4,Nuclear,ST,,J,X,X,,,"1,114.00",0.9,"1,114.00","1,114.00",V,4,2017,11,2022,N,Electric Utility,1,N,NUC,,,,,, ,,,,,,,,N,,N,N,N
6909,Gainesville Regional Utilities,664,John R Kelly,FL,Alachua,8.2,Natural Gas Fired Combined Cycle,CA,G681,S,N,X,,,45.5,0.85,37.5,38,V,5,2021,7,2021,N,Electric Utility,1,N,NG,DFO,,,,, ,,,,,,,,,,Y,Y,N
10623,City of Lakeland - (FL),676,C D McIntosh Jr,FL,Polk,IC3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,20,0.9,20,20,P,1,2024,1,2024,N,Electric Utility,1,N,NG,DFO,,,,, ,,,,,,,,,,Y,N,N
10623,City of Lakeland - (FL),676,C D McIntosh Jr,FL,Polk,IC4,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,20,0.9,20,20,P,1,2024,1,2024,N,Electric Utility,1,N,NG,DFO,,,,, ,,,,,,,,,,Y,N,N
10623,City of Lakeland - (FL),676,C D McIntosh Jr,FL,Polk,IC5,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,20,0.9,20,20,P,1,2024,1,2024,N,Electric Utility,1,N,NG,DFO,,,,, ,,,,,,,,,,Y,N,N
10623,City of Lakeland - (FL),676,C D McIntosh Jr,FL,Polk,IC6,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,20,0.9,20,20,P,1,2024,1,2024,N,Electric Utility,1,N,NG,DFO,,,,, ,,,,,,,,,,Y,N,N
10623,City of Lakeland - (FL),676,C D McIntosh Jr,FL,Polk,IC7,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,20,0.9,20,20,P,1,2024,1,2024,N,Electric Utility,1,N,NG,DFO,,,,, ,,,,,,,,,,Y,N,N
10623,City of Lakeland - (FL),676,C D McIntosh Jr,FL,Polk,PV6,Solar Photovoltaic,PV,,S,X,X,,,50,0.9,50,50,P,1,2024,1,2024,N,Electric Utility,1,N,SUN,,,,,, ,,,,,,,,,,,,
1515,City of Bellevue - (IA),1126,Bellevue,IA,Jackson,1A,Petroleum Liquids,IC,,S,X,X,,,1.8, ,1.7,1.8,V,10,2019,7,2021,N,Electric Utility,1,N,DFO,,,,,, ,,,,,,,,N,N,N,,
18301,City of Sumner - (IA),1191,Sumner,IA,Bremer,G1,Petroleum Liquids,IC,,S,X,X,,,1.8,0.9,1.8,1.8,TS,2,2021,2,2021,N,Electric Utility,1,N,DFO,,,,,, ,,,,,,,,N,N,N,,
18301,City of Sumner - (IA),1191,Sumner,IA,Bremer,G2,Petroleum Liquids,IC,,S,X,X,,,1.8,0.9,1.8,1.8,TS,2,2021,2,2021,N,Electric Utility,1,N,DFO,,,,,, ,,,,,,,,,,N,,
