Model,Year,Type,Stage,Unit,CO2,"CO2 (VOC, CO, CO2)",CH4,N2O,GHG,VOC,CO,NOx,PM10,PM2.5,SOx,BC,OC,,,,,
CV,2019,Fixed,Battery.Cu.Mine,g,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CV,2019,Fixed,Battery.Cu.Prod,g,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CV,2019,Fixed,Battery.Li.Prod,g,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CV,2019,Fixed,Battery.Graphite.Prod,g,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CV,2019,Fixed,Battery.Ni.Mine,g,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CV,2019,Fixed,Battery.Ni.Prod,g,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CV,2019,Fixed,Battery.Mn.Mine,g,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CV,2019,Fixed,Battery.Co.Mine,g,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CV,2019,Fixed,Battery.Co.Prod,g,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CV,2019,Fixed,Battery.Remainder,g,33193.777,33318.745,177.06,0.61,38792.095,20.959,37.956,44.072,49.855,24.614,480.052,0.213,0.515,,,,,
CV,2019,Fixed,Battery.Total,g,33193.777,33318.745,177.06,0.61,38792.095,20.959,37.956,44.072,49.855,24.614,480.052,0.213,0.515,,,,,
CV,2019,Fixed,Car.Cu.Mine,g,6762.787,6776.442,12.144,0.089,7164.45,0.873,6.959,6.609,2.258,1.119,2.684,0.02,0.082,,,,,
CV,2019,Fixed,Car.Cu.Prod,g,79423.056,79556.974,169.75,1.764,85116.817,9.76,65.863,91.084,11.056,6.807,4498.192,1.39,1.457,,,,,
CV,2019,Fixed,Car.Remainder,g,5234061.553,5365161.371,13973.527,133.333,5880101.773,32624.089,18722.714,5853.833,2300.962,1091.412,14935.672,33.683,75.61,,,,,
CV,2019,Fixed,Total,g,5353441.174,5484813.532,14332.481,135.796,6011175.135,32655.681,18833.492,5995.598,2364.131,1123.953,19916.599,35.307,77.664,,,,,
HEV,2019,Fixed,Battery.Cu.Mine,g,404.7038107,405.4871392,0.739954538,0.005472821,429.1360728,0.052069566,0.395210458,0.37468038,0.134616937,0.067319982,0.139160208,0.001279088,0.004971673,,,,,
HEV,2019,Fixed,Battery.Cu.Prod,g,4769.353624,4776.948595,10.30936288,0.117371321,5117.332881,0.580202979,3.682427645,5.300806859,0.649804872,0.405871916,271.412428,0.083675981,0.086600693,,,,,
HEV,2019,Fixed,Battery.Li.Prod,g,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
HEV,2019,Fixed,Battery.Graphite.Prod,g,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
HEV,2019,Fixed,Battery.Ni.Mine,g,89145.26975,89363.17635,203.3106762,6.851829463,97278.23144,17.49638272,103.966678,132.0872339,151.9999897,100.6801884,22062.84212,0.677939281,1.69037169,,,,,
HEV,2019,Fixed,Battery.Ni.Prod,g,33497.78353,33588.1433,84.00167207,0.991013929,36370.81215,9.667821719,38.32715369,36.27103086,49.83332954,2.103432581,583.7167665,0.431723552,0.635774597,,,,,
HEV,2019,Fixed,Battery.Mn.Mine,g,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
HEV,2019,Fixed,Battery.Co.Mine,g,3220.809276,3228.430078,5.029854314,0.068877375,3397.578212,0.869134847,3.125817269,5.895337685,55.18982117,6.009898546,46.09026992,0.207515166,0.083193269,,,,,
HEV,2019,Fixed,Battery.Co.Prod,g,13910.73099,13930.09719,32.62859374,0.339640552,14998.95974,2.494728289,7.376065407,14.9554615,1.766037053,1.148712495,14.44565696,0.117833873,0.312203017,,,,,
HEV,2019,Fixed,Battery.Remainder,g,126106.5558,126808.9416,449.5872264,4.427560291,152110.946,62.4041814,323.2044667,124.7848454,41.79194937,18.25141596,317.8040873,0.742415589,2.197853585,,,,,
HEV,2019,Fixed,Battery.Total,g,271055.2068,272101.2242,785.6073401,12.80176575,309702.9965,93.56452153,480.0778192,319.6693965,301.3655486,128.6668399,23296.45049,2.262382529,5.010968524,,,,,
HEV,2019,Fixed,Car.Cu.Mine,g,11888.25,11912.254,21.348,0.157,12594.33,1.534,12.233,11.618,3.968,1.968,4.718,0.036,0.144,,,,,
HEV,2019,Fixed,Car.Cu.Prod,g,139617.16,139852.573,298.401,3.1,149626.176,17.157,115.779,160.115,19.436,11.967,7907.336,2.443,2.561,,,,,
HEV,2019,Fixed,Car.Remainder,g,5049574.461,5181131.92,13478.28009,124.9579079,5668056.812,32685.22487,18892.68821,5530.185453,2266.269367,1088.226972,14577.67704,32.36670349,73.6334656,,,,,
HEV,2019,Fixed,Total,g,5472135.078,5604997.971,14583.63643,141.0166737,6139980.314,32797.48039,19500.77803,6021.587849,2591.038915,1230.828812,45786.18153,37.10808602,81.34943413,,,,,
BEV300_NMC111,2019,Fixed,Battery.Cu.Mine,g,5234.811777,5244.944069,9.57125341,0.0707905,5550.841154,0.673515722,5.112016017,4.846461081,1.741259436,0.870778636,1.800026285,0.016544908,0.064308201,,,,,
BEV300_NMC111,2019,Fixed,Battery.Cu.Prod,g,61691.21183,61789.45219,133.3507934,1.518188753,66192.29601,7.504879635,47.63191028,68.56551739,8.405174614,5.249921121,3510.698286,1.082342189,1.120173108,,,,,
BEV300_NMC111,2019,Fixed,Battery.Li.Prod,g,649700.1226,650761.6826,964.0021113,5.556759092,681154.2871,108.7367192,459.8769791,932.974317,170.3368046,119.8292031,856.7467827,10.97659131,21.09588166,,,,,
BEV300_NMC111,2019,Fixed,Battery.Graphite.Prod,g,321563.8126,321959.3468,739.9443123,7.034277553,346021.7597,78.8725295,95.27306241,952.9389951,378.0402246,188.5147413,5213.290925,1.397703952,2.845336933,,,,,
BEV300_NMC111,2019,Fixed,Battery.Ni.Mine,g,108825.1765,109001.9876,144.6303248,22.00164285,119171.3327,16.15213714,80.4811187,332.741554,24.17115386,17.15842814,209.7804158,1.46910546,2.580130538,,,,,
BEV300_NMC111,2019,Fixed,Battery.Ni.Prod,g,464909.9076,466243.3739,923.560031,39.76872547,504488.8871,111.3995182,627.627103,873.0489351,333.2480227,182.5055706,37911.05472,4.690293406,10.00119631,,,,,
BEV300_NMC111,2019,Fixed,Battery.Mn.Mine,g,33245.5909,0,69.9228188,0.596900653,0,4.03364377,18.59355405,25.02170981,132.4146034,66.42751134,15.70705201,0.118965734,0.532505187,,,,,
BEV300_NMC111,2019,Fixed,Battery.Co.Mine,g,58706.61215,58867.23934,72.01718901,1.436078946,61408.31593,20.31260322,61.93063764,141.895081,1664.203397,179.1849122,3.245714579,5.969215985,1.794949949,,,,,
BEV300_NMC111,2019,Fixed,Battery.Co.Prod,g,389864.8507,390482.3249,952.9638075,9.186674853,421505.7079,75.43554912,243.3242513,441.7235978,45.47016246,31.83862869,1761.489956,3.6361024,9.70010574,,,,,
BEV300_NMC111,2019,Fixed,Battery.Remainder,g,2461161.238,2498153.613,6576.394202,62.53641996,2748773.832,451.0890004,1463.063648,2184.044342,425.3251445,256.6660783,2075.497334,17.57069745,49.16405878,,,,,
BEV300_NMC111,2019,Fixed,Battery.Total,g,4554903.334,4562503.964,10586.35684,149.7064586,4954267.26,874.210096,3102.914281,5957.80051,3183.355947,1048.245773,51559.31121,46.92756279,98.8986464,,,,,
BEV300_NMC111,2019,Fixed,Car.Cu.Mine,g,16226.86671,16259.63169,29.13879822,0.214473074,17190.631,2.093649223,16.69803928,15.85801556,5.416763505,2.686001025,6.439189311,0.049139603,0.196276016,,,,,
BEV300_NMC111,2019,Fixed,Car.Cu.Prod,g,190570.4448,190891.7712,407.3029305,4.2316692,204232.2514,23.41896471,158.0328353,218.5495586,26.52884815,16.33401265,10793.11805,3.335100869,3.496248849,,,,,
BEV300_NMC111,2019,Fixed,Car.Remainder,g,4151913.472,4277028.381,11666.87387,109.1343033,4703382.038,31969.50284,16212.39768,4411.853918,1887.184282,898.9941346,11863.81855,25.8287924,63.66296054,,,,,
BEV300_NMC111,2019,Fixed,Total,g,8913614.118,9046683.748,22689.67244,263.2869042,9879072.18,32869.22555,19490.04284,10604.062,5102.48584,1966.259922,74222.687,76.14059566,166.2541318,,,,,
