"","date","hour.ending","hour","ALTE","ALTW","AMIL","CIN","CPLE","CPLW","CWLP","DUK","HUDS","IPL","LAGN","LGEE","LIND","MDU","MEC","MECS","NEPT","NIPS","NYIS","SIGE","TVA","WEC"
"1",2019-01-01,1,1,-461,-79,711,-966,287,8,-14,475,-289.344,-234,0,459,-321.192,0,-528,-2514,-673.593,-1211,214.51,21,826,810
"2",2019-01-01,2,2,-450,-72,356,-1120,254,20,-15,547,-149.004,-361,0,328,-321.149,0,-623,-2565,-669.644,-1135,295.699,10,715,722
"3",2019-01-01,3,3,-412,-95,124,-1108,204,10,-5,532,-143.712,-339,0,279,-321.134,0,-716,-2209,-505.376,-988,303.088,6,648,812
"4",2019-01-01,4,4,-412,-135,160,-1078,223,7,-5,552,-176.628,-316,0,273,-321.12,0,-745,-2315,-422.75,-948,307.326,6,603,850
"5",2019-01-01,5,5,-449,-181,126,-1077,166,11,-8,557,-179.028,-315,0,262,-319.047,0,-758,-2341,-416.509,-939,88.65,6,574,754
"6",2019-01-01,6,6,-527,-286,163,-1151,43,3,-13,511,-175.548,-359,0,237,-223.272,0,-751,-1781,-337.308,-911,32.314,5,498,634
"7",2019-01-01,7,7,-549,-358,273,-1198,-60,12,-12,521,-176.532,-360,0,226,-316.569,0,-742,-1432,-341.444,-918,124.02,3,485,644
"8",2019-01-01,8,8,-528,-412,165,-1223,-260,19,-14,570,-7.5,-357,0,192,-208.635,0,-763,-818,-574.724,-905,410.91,2,425,769
"9",2019-01-01,9,9,-553,-441,70,-1245,-437,26,-14,614,-0.276,-361,0,171,-318.664,0,-781,-867,-672.438,-897,536.131,1,387,716
"10",2019-01-01,10,10,-488,-443,199,-1247,-396,24,0,584,-0.288,-329,0,203,-321.207,0,-794,-1078,-673.841,-919,398.005,3,432,883
"11",2019-01-01,11,11,-475,-464,254,-1284,-372,11,-1,536,-0.3,-299,0,289,-321.264,0,-826,-1216,-673.88,-928,271.527,5,478,1043
"12",2019-01-01,12,12,-395,-530,115,-1299,-356,15,-3,574,-33.336,-233,0,306,-321.249,0,-854,-1538,-673.817,-867,163.813,2,555,1175
"13",2019-01-01,13,13,-317,-538,-14,-1224,-371,18,-5,598,-0.288,-129,0,405,-321.236,0,-887,-1517,-673.803,-827,86.236,1,587,1223
"14",2019-01-01,14,14,-204,-506,131,-1074,-203,14,1,641,-0.288,-35,0,550,-321.228,0,-897,-1696,-673.73,-792,-4.798,1,824,1343
"15",2019-01-01,15,15,-121,-481,254,-970,-40,32,0,770,-6.168,20,0,650,-321.228,0,-890,-1667,-673.657,-796,-197.397,2,997,1467
"16",2019-01-01,16,16,-89,-478,380,-895,77,46,2,871,-113.988,64,0,742,-321.22,0,-892,-1892,-673.594,-769,-173.332,3,1155,1488
"17",2019-01-01,17,17,-89,-489,389,-868,134,29,-1,813,-261.48,64,0,784,-321.25,0,-887,-2053,-673.649,-704,-133.28,1,1249,1445
"18",2019-01-01,18,18,-210,-555,169,-958,243,36,-14,789,-349.308,-8,0,782,-321.271,0,-901,-1569,-673.826,-630,28.085,0,1237,1218
"19",2019-01-01,19,19,-448,-710,-539,-1029,-24,32,-28,673,-140.04,-80,0,698,-321.228,0,-979,-1047,-673.756,-543,13.578,1,789,757
"20",2019-01-01,20,20,-314,-661,-215,-941,126,24,-22,668,-288.192,-40,0,751,-321.221,0,-954,-1179,-673.805,-620,101.134,1,882,1054
"21",2019-01-01,21,21,-194,-577,14,-874,228,19,-15,701,-246.276,-5,0,671,-321.235,0,-938,-1613,-673.834,-528,135.637,2,927,1263
