"","TCR","fuel","detailed.type","unit.type","gen.type.needs","overall.type.needs","HeatRate","gen.type.eia","plant.id","plant.name","gen.id","online.year","fips","fips2","PlantCode","gen.capacity.needs","gen.capacity.eia","CapacitySummer","CapacityWinter","summer.factor","winter.factor","LAT","LON","VarOM","EAF_01","EAF_02","EAF_03","EAF_04","EAF_05","EAF_06","EAF_07","EAF_08","EAF_09","EAF_10","EAF_11","EAF_12","size.bucket","RampRate","MinUp","MinDown","StartupCost","Min","fuel.type","fuel_group","FuelPrice_01","FuelPrice_02","FuelPrice_03","FuelPrice_04","FuelPrice_05","FuelPrice_06","FuelPrice_07","FuelPrice_08","FuelPrice_09","FuelPrice_10","FuelPrice_11","FuelPrice_12","NOX","SO2","N2O","CO2","CO2eqv","CO","NH3","PM10","PM25","VOC","NOX.95","SO2.95","N2O.95","CO2.95","CO2eqv.95","CO.95","NH3.95","PM10.95","PM25.95","VOC.95","MDPM25","MDSO2","MDVOC","MDNH3","MDNOX","NLC"
"1",1,"BIT, SUB","Coal Steam","B","","B__Coal Steam_BIT, SUB",10.917,"ST",2866,"FirstEnergy W H Sammis","6",1969,39081,39,"2866_B_6",600,680,600,600,0.882352941176471,0.882352941176471,40.5317,-80.6319,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",84,15,12,71399.9385297432,0.3,"BIT, SUB","Coal",2.06,2.96,1.88,2.7,1.75,1.75,1.79,2.7,1.77,1.76,2.96,1.75,1.214,0.829,0.041,2321.139,2340.409,0.232694880323404,0.00126414170234683,0.173307241956737,0.119483504923281,0.0279306563407747,2.802,3.821,0.041,2321.139,2340.409,0.232694880323404,0.00126414170234683,0.265501175969172,0.24821907391495,0.0310788194400373,7.98483824712032,34.113933330552,0.162887109002505,0.0732005861069477,14.3273470457665,0
"2",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",9.782,"ST",3118,"Conemaugh","1",1970,42063,42,"3118_B_1",850,975.5,850,850,0.871348026652998,0.871348026652998,40.3842,-79.0611,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",119,15,12,101149.912917136,0.3,"BIT","Coal",2.06,1.88,2.96,2.7,2.81,2.7,2.7,2.7,2.7,2.7,2.96,1.73,1.393,0.781,0.034,2082.45,2098.315,1.21322943438161,0.000255725171765375,0.237936189504128,0.237936189504128,0.00409994398288502,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,15.3716621132747,34.2144884119885,0.0224174312527577,0.0141170109782644,16.6083263862405,0
"3",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",9.704,"ST",3118,"Conemaugh","2",1971,42063,42,"3118_B_2",850,975.5,850,850,0.871348026652998,0.871348026652998,40.3842,-79.0611,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",119,15,12,101149.912917136,0.3,"BIT","Coal",2.06,1.88,2.96,2.7,2.81,2.7,2.7,2.7,2.7,2.7,2.96,1.73,1.393,0.781,0.034,2082.45,2098.315,1.21322943438161,0.000255725171765375,0.237936189504128,0.237936189504128,0.00409994398288502,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,15.3716621132747,34.2144884119885,0.0224174312527577,0.0141170109782644,16.6083263862405,0
"4",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",9.891,"ST",3935,"John E Amos","1",1971,54079,54,"3935_B_1",800,816.3,800,800,0.980031851035159,0.980031851035159,38.4731,-81.8233,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",112,15,12,95199.9180396576,0.3,"BIT","Coal",14.795,2.14611177115756,2.09560059690422,2.2292339734197,2.02605738931263,2.14626885972356,2.22059534103564,2.21855082926324,2.18353726195053,2.07424581573582,1.97156079733177,15.727,3.286,0.741,0.035,2121.88,2138.299,0.201894467930292,0.000706395853007189,0.0162069698200538,0.0126830933441892,0.0241636380284737,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,0.541849665559825,21.0552628730442,0.0963350716705638,0.0222713138830697,23.7842865604587,0
"5",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",10.248,"ST",3948,"Mitchell (WV)","1",1971,54051,54,"3948_B_1",770,816.3,770,770,0.94328065662134,0.94328065662134,39.8297,-80.8153,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",107.8,15,12,91629.9211131705,0.3,"BIT","Coal",14.129,16.605,15.907,2.11757069650292,16.419,14.73,1.86662261837039,2.2824348816473,2.046702086619,2.10101399687885,2.28447041191857,15.686,3.551,0.853,0.038,2208.209,2225.888,0.217163981163753,0.000849087241135023,0.0402144508696895,0.0313583622297428,0.0258904157690578,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,1.66754942971182,29.9823941701477,0.124428417742447,0.0373251402401106,32.4557440162457,0
"6",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",9.996,"ST",3948,"Mitchell (WV)","2",1971,54051,54,"3948_B_2",790,816.3,790,790,0.967781452897219,0.967781452897219,39.8297,-80.8153,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",110.6,15,12,94009.9190641619,0.3,"BIT","Coal",14.129,16.605,15.907,2.11757069650292,16.419,14.73,1.86662261837039,2.2824348816473,2.046702086619,2.10101399687885,2.28447041191857,15.686,3.551,0.853,0.038,2208.209,2225.888,0.217163981163753,0.000849087241135023,0.0402144508696895,0.0313583622297428,0.0258904157690578,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,1.66754942971182,29.9823941701477,0.124428417742447,0.0373251402401106,32.4557440162457,0
"7",1,"BIT, SUB","Coal Steam","B","","B__Coal Steam_BIT, SUB",11.011,"ST",2866,"FirstEnergy W H Sammis","7",1971,39081,39,"2866_B_7",600,680,600,600,0.882352941176471,0.882352941176471,40.5317,-80.6319,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",84,15,12,71399.9385297432,0.3,"BIT, SUB","Coal",2.06,2.96,1.88,2.7,1.75,1.75,1.79,2.7,1.77,1.76,2.96,1.75,1.214,0.829,0.041,2321.139,2340.409,0.232694880323404,0.00126414170234683,0.173307241956737,0.119483504923281,0.0279306563407747,2.802,3.821,0.041,2321.139,2340.409,0.232694880323404,0.00126414170234683,0.265501175969172,0.24821907391495,0.0310788194400373,7.98483824712032,34.113933330552,0.162887109002505,0.0732005861069477,14.3273470457665,0
"8",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",9.911,"ST",3935,"John E Amos","2",1972,54079,54,"3935_B_2",800,816.3,800,800,0.980031851035159,0.980031851035159,38.4731,-81.8233,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",112,15,12,95199.9180396576,0.3,"BIT","Coal",14.795,2.14611177115756,2.09560059690422,2.2292339734197,2.02605738931263,2.14626885972356,2.22059534103564,2.21855082926324,2.18353726195053,2.07424581573582,1.97156079733177,15.727,3.286,0.741,0.035,2121.88,2138.299,0.201894467930292,0.000706395853007189,0.0162069698200538,0.0126830933441892,0.0241636380284737,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,0.541849665559825,21.0552628730442,0.0963350716705638,0.0222713138830697,23.7842865604587,0
"9",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",10.184,"ST",3944,"FirstEnergy Harrison Power Station","1",1972,54033,54,"3944_B_1",652,684,652,662,0.953216374269006,0.967836257309941,39.384167,-80.3325,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",91.28,15,12,77587.933202321,0.3,"BIT","Coal",2.063,2.075,2.091,2.069,2.069,2.025,2.93,1.88,2.069,2.067,2.083,2.122,0.879,1.73,0.036,2004.698,2021.479,0.198684440646011,0.000620433752992139,0.277202056877489,0.25615384180723,0.0237961854647107,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,13.8037545388433,58.6620319750066,0.110675588747208,0.0237460448426754,7.68258945059566,0
"10",1,"SUB","Coal Steam","B","","B__Coal Steam_SUB",11.38,NA,879,"Powerton","51",1972,17179,17,"879_B_51",384,NA,360.971560694391,363.090680440106,NA,NA,40.5408,-89.6786,2.60609775633563,88.1,85,79.6,67.5,69.6,86.4,87.5,83.7,79.4,73.4,67.3,78.4,"250-499",53.76,15,12,45695.9606590357,0.3,"SUB","Coal",1.86,1.86,2.06,1.81,2.06,1.69,1.69,1.77,1.69,1.69,1.79,1.72,1.354,1.328,0.043,2701.572,2721.631,NA,NA,NA,NA,NA,1.354,1.328,0.043,2701.572,2721.631,NA,NA,NA,NA,NA,0,44.3484138229291,0,0,19.2469035375325,0
